YEAR_ID,MONTH_NO,WEEK_NO,WORK_ORDER_STATUS,WORK_ORDER_OPERATION,ADDRESS_ADMIN_CENTER,ADDRESS_MUNICIPALITY,TIME_TO_COMPLETE,ORDERS_NUM,wno,TC
2022,12,49,rejected_by_customer,install,ВРАЦА,ВРАЦА,-,1,w49,-
2022,12,51,canceled,install,ШУМЕН,ШУМЕН,-,1,w51,-
2022,10,41,canceled,install,СТАРА ЗАГОРА,КАЗАНЛЪК,-,1,w41,-
2022,10,44,canceled,install,ШУМЕН,ШУМЕН,-,1,w44,-
2022,12,49,canceled,install,ПЕРНИК,ПЕРНИК,-,1,w49,-
2022,12,51,completed,install,ХАСКОВО,ДИМИТРОВГРАД,>=9 days,1,w51,9+ days
2022,12,51,completed,install,МОНТАНА,МОНТАНА,1-3 days,1,w51,1-3 days
2022,10,41,completed,install,БУРГАС,ПОМОРИЕ,4-5 days,1,w41,4-5 days
2022,10,42,rejected_by_technician,install,БУРГАС,БУРГАС,-,1,w42,-
2022,11,44,rejected_by_customer,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w44,-
2022,11,48,completed,install,СЛИВЕН,СЛИВЕН,1-3 days,1,w48,1-3 days
2022,12,49,completed,uninstall,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w49,-
2022,11,46,completed,install,КЮСТЕНДИЛ,ДУПНИЦА,1-3 days,1,w46,1-3 days
2022,10,41,rejected_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w41,-
2022,10,43,canceled,support,РУСЕ,РУСЕ,-,1,w43,-
2022,11,44,canceled,uninstall,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w44,-
2022,11,46,rejected_by_customer,install,БЛАГОЕВГРАД,БАНСКО,-,1,w46,-
2022,12,51,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,3,w51,9+ days
2022,12,49,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,13,w49,4-5 days
2022,11,48,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,8,w48,-
2022,12,48,completed,install,ЛОВЕЧ,ЛОВЕЧ,1-3 days,1,w48,1-3 days
2022,11,46,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,2,w46,1-3 days
2022,11,48,completed,install,СТАРА ЗАГОРА,ЧИРПАН,1-3 days,1,w48,1-3 days
2022,12,49,completed,support,ПЛОВДИВ,ПЛОВДИВ,-,5,w49,-
2022,10,43,completed,install,ШУМЕН,ШУМЕН,1-3 days,1,w43,1-3 days
2022,12,50,completed,install,ПЛОВДИВ,КУКЛЕН,1-3 days,1,w50,1-3 days
2022,11,44,completed,install,ПЕРНИК,ПЕРНИК,4-5 days,3,w44,4-5 days
2022,11,46,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w46,-
2022,12,51,completed,install,РУСЕ,РУСЕ,1-3 days,1,w51,1-3 days
2022,11,44,completed,uninstall,КЪРДЖАЛИ,КЪРДЖАЛИ,-,1,w44,-
2022,11,44,completed,support,ПЕРНИК,ПЕРНИК,-,1,w44,-
2022,10,41,completed,install,БУРГАС,СОЗОПОЛ,1-3 days,1,w41,1-3 days
2022,10,44,completed,install,ШУМЕН,ШУМЕН,4-5 days,1,w44,4-5 days
2022,12,50,completed,install,ВАРНА,ВАРНА,1-3 days,5,w50,1-3 days
2022,10,41,canceled,install,ГАБРОВО,ГАБРОВО,-,1,w41,-
2022,12,51,canceled,install,БУРГАС,ПОМОРИЕ,-,1,w51,-
2022,10,41,canceled,install,ПЛОВДИВ,СТАМБОЛИЙСКИ,-,1,w41,-
2022,12,51,completed,install,ГАБРОВО,ГАБРОВО,1-3 days,1,w51,1-3 days
2022,10,43,canceled,install,БУРГАС,НЕСЕБЪР,-,1,w43,-
2022,11,45,rejected_by_customer,install,ВЕЛИКО ТЪРНОВО,СВИЩОВ,-,1,w45,-
2022,12,49,rejected_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,1,w49,1-3 days
2022,11,44,rejected_by_customer,install,ШУМЕН,ШУМЕН,-,2,w44,-
2022,11,44,completed,install,БЛАГОЕВГРАД,ГОЦЕ ДЕЛЧЕВ,6-8 days,1,w44,6-8 days
2022,12,50,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,1,w50,1-3 days
2022,12,51,rejected_by_customer,install,ВАРНА,ВАРНА,-,1,w51,-
2022,10,42,canceled,install,СТАРА ЗАГОРА,КАЗАНЛЪК,-,2,w42,-
2022,11,45,completed,support,ВАРНА,АКСАКОВО,-,1,w45,-
2022,10,41,completed,uninstall,ПАЗАРДЖИК,ПЕЩЕРА,-,1,w41,-
2022,10,43,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,>=9 days,1,w43,9+ days
2022,12,49,completed,install,СМОЛЯН,СМОЛЯН,1-3 days,1,w49,1-3 days
2022,12,49,completed,install,БУРГАС,БУРГАС,1-3 days,2,w49,1-3 days
2022,11,44,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,4-5 days,1,w44,4-5 days
2022,10,42,completed,install,ШУМЕН,ШУМЕН,1-3 days,1,w42,1-3 days
2022,10,41,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,1,w41,1-3 days
2022,11,47,completed,install,БУРГАС,БУРГАС,1-3 days,1,w47,1-3 days
2022,12,48,completed,install,КЪРДЖАЛИ,КЪРДЖАЛИ,1-3 days,1,w48,1-3 days
2022,12,51,canceled,install,ВАРНА,ВАРНА,-,4,w51,-
2022,12,51,completed,install,СМОЛЯН,ЧЕПЕЛАРЕ,1-3 days,1,w51,1-3 days
2022,11,46,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,17,w46,1-3 days
2022,10,42,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,1-3 days,4,w42,1-3 days
2022,12,50,completed,support,ВАРНА,ВАРНА,-,4,w50,-
2022,12,50,completed,install,ВЕЛИКО ТЪРНОВО,СВИЩОВ,1-3 days,1,w50,1-3 days
2022,12,49,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,1,w49,1-3 days
2022,12,50,completed,install,БУРГАС,БУРГАС,1-3 days,5,w50,1-3 days
2022,12,50,completed,install,ВАРНА,ВАРНА,1-3 days,6,w50,1-3 days
2022,11,46,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,7,w46,1-3 days
2022,10,41,completed,support,МОНТАНА,МОНТАНА,-,1,w41,-
2022,11,45,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,9,w45,-
2022,11,45,completed,install,ПЛЕВЕН,КНЕЖА,>=9 days,1,w45,9+ days
2022,10,42,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,2,w42,6-8 days
2022,11,48,canceled,install,ШУМЕН,ШУМЕН,-,1,w48,-
2022,10,43,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,4-5 days,1,w43,4-5 days
2022,10,41,completed,install,РУСЕ,РУСЕ,1-3 days,5,w41,1-3 days
2022,10,43,completed,install,СОФИЯ,БОТЕВГРАД,1-3 days,1,w43,1-3 days
2022,11,48,completed,support,ПАЗАРДЖИК,ВЕЛИНГРАД,-,2,w48,-
2022,11,45,rejected_by_customer,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,2,w45,-
2022,12,49,canceled,install,ЛОВЕЧ,ЛОВЕЧ,-,1,w49,-
2022,12,49,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,1,w49,1-3 days
2022,12,50,rejected_by_customer,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,3,w50,-
2022,10,42,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,1,w42,1-3 days
2022,11,47,completed_unsuccessfully,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w47,-
2022,11,48,rejected_by_customer,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w48,-
2022,11,46,completed,install,ВАРНА,АКСАКОВО,1-3 days,2,w46,1-3 days
2022,11,44,completed,install,РУСЕ,РУСЕ,1-3 days,1,w44,1-3 days
2022,10,42,completed,install,ВРАЦА,ВРАЦА,1-3 days,1,w42,1-3 days
2022,10,44,completed,install,ВАРНА,ВАРНА,1-3 days,1,w44,1-3 days
2022,11,47,completed,support,ПЕРНИК,ПЕРНИК,-,1,w47,-
2022,10,43,completed,uninstall,ВРАЦА,ВРАЦА,-,1,w43,-
2022,12,49,completed,install,БУРГАС,БУРГАС,4-5 days,1,w49,4-5 days
2022,11,46,completed,install,БУРГАС,БУРГАС,>=9 days,1,w46,9+ days
2022,12,51,completed,install,ПЛОВДИВ,МАРИЦА,1-3 days,1,w51,1-3 days
2022,12,51,completed,install,ШУМЕН,ШУМЕН,4-5 days,1,w51,4-5 days
2022,10,42,completed,install,ВРАЦА,МЕЗДРА,4-5 days,2,w42,4-5 days
2022,10,41,completed,install,ВИДИН,ВИДИН,6-8 days,1,w41,6-8 days
2022,12,49,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,1,w49,6-8 days
2022,11,48,completed,install,ВЕЛИКО ТЪРНОВО,ГОРНА ОРЯХОВИЦА,1-3 days,1,w48,1-3 days
2022,11,45,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,1,w45,9+ days
2022,10,41,completed,install,ПЛОВДИВ,АСЕНОВГРАД,1-3 days,1,w41,1-3 days
2022,11,47,rejected_by_customer,install,ПЕРНИК,РАДОМИР,-,1,w47,-
2022,12,50,canceled,install,ВРАЦА,МЕЗДРА,-,1,w50,-
2022,12,51,completed,uninstall,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w51,-
2022,10,42,completed,support,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,-,1,w42,-
2022,11,48,completed,install,СОФИЯ,САМОКОВ,1-3 days,1,w48,1-3 days
2022,11,44,completed,install,ВИДИН,ВИДИН,1-3 days,1,w44,1-3 days
2022,11,45,rejected_by_technician,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w45,-
2022,11,46,completed,install,ВАРНА,ВАРНА,>=9 days,1,w46,9+ days
2022,12,50,rejected_by_customer,support,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,1,w50,-
2022,11,44,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,>=9 days,1,w44,9+ days
2022,12,48,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,1-3 days,1,w48,1-3 days
2022,12,49,rejected_by_customer,install,ДОБРИЧ,ДОБРИЧ,-,1,w49,-
2022,11,46,completed,install,ГАБРОВО,ГАБРОВО,1-3 days,1,w46,1-3 days
2022,11,45,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,3,w45,1-3 days
2022,12,48,rejected_by_customer,install,ЛОВЕЧ,ЛОВЕЧ,-,1,w48,-
2022,12,51,completed,install,БЛАГОЕВГРАД,БАНСКО,4-5 days,1,w51,4-5 days
2022,10,41,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,10,w41,-
2022,11,47,completed_unsuccessfully,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w47,-
2022,10,42,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,4,w42,-
2022,11,47,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,1,w47,1-3 days
2022,11,47,completed,install,СОФИЯ,ПРАВЕЦ,1-3 days,1,w47,1-3 days
2022,10,42,completed,install,ВРАЦА,ВРАЦА,6-8 days,1,w42,6-8 days
2022,12,51,rejected_by_technician,install,КЪРДЖАЛИ,КЪРДЖАЛИ,-,1,w51,-
2022,11,44,completed,install,СОФИЯ,СЛИВНИЦА,6-8 days,1,w44,6-8 days
2022,10,43,completed,install,ВИДИН,ВИДИН,4-5 days,1,w43,4-5 days
2022,11,48,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,4,w48,1-3 days
2022,11,48,completed,install,РУСЕ,РУСЕ,4-5 days,1,w48,4-5 days
2022,11,44,canceled,install,ШУМЕН,КАСПИЧАН,-,1,w44,-
2022,10,42,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,3,w42,6-8 days
2022,12,49,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,1-3 days,1,w49,1-3 days
2022,11,46,rejected_by_technician,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w46,-
2022,12,51,completed,uninstall,ГАБРОВО,ГАБРОВО,-,1,w51,-
2022,12,49,completed,install,МОНТАНА,ЛОМ,1-3 days,1,w49,1-3 days
2022,10,42,completed,install,РАЗГРАД,РАЗГРАД,4-5 days,1,w42,4-5 days
2022,12,49,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,1-3 days,2,w49,1-3 days
2022,11,44,completed,install,ВАРНА,ВАРНА,4-5 days,1,w44,4-5 days
2022,11,46,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,>=9 days,1,w46,9+ days
2022,11,45,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,6-8 days,1,w45,6-8 days
2022,11,46,completed,support,ВАРНА,ВАРНА,-,3,w46,-
2022,10,42,completed,install,БУРГАС,БУРГАС,4-5 days,1,w42,4-5 days
2022,10,41,completed,support,БЛАГОЕВГРАД,БАНСКО,-,1,w41,-
2022,11,45,completed,install,ПЛОВДИВ,МАРИЦА,1-3 days,1,w45,1-3 days
2022,10,41,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,1,w41,1-3 days
2022,12,50,completed,install,ПАЗАРДЖИК,ПЕЩЕРА,1-3 days,1,w50,1-3 days
2022,10,41,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,1,w41,6-8 days
2022,11,48,completed,install,ПЛОВДИВ,КУКЛЕН,1-3 days,1,w48,1-3 days
2022,11,45,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,1,w45,6-8 days
2022,11,45,completed,uninstall,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w45,-
2022,10,42,completed,install,БУРГАС,ПОМОРИЕ,4-5 days,1,w42,4-5 days
2022,12,51,canceled,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,1,w51,-
2022,11,46,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,4-5 days,1,w46,4-5 days
2022,11,47,completed,install,БУРГАС,БУРГАС,4-5 days,1,w47,4-5 days
2022,11,45,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,6-8 days,1,w45,6-8 days
2022,11,47,completed,support,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w47,-
2022,12,50,completed,install,СТАРА ЗАГОРА,ГЪЛЪБОВО,1-3 days,1,w50,1-3 days
2022,11,46,canceled,install,СЛИВЕН,СЛИВЕН,-,1,w46,-
2022,12,48,completed,install,БУРГАС,БУРГАС,>=9 days,1,w48,9+ days
2022,10,41,completed,install,ДОБРИЧ,КАВАРНА,1-3 days,2,w41,1-3 days
2022,10,41,completed,install,СТАРА ЗАГОРА,РАДНЕВО,6-8 days,1,w41,6-8 days
2022,11,47,completed,install,ВЕЛИКО ТЪРНОВО,СВИЩОВ,1-3 days,1,w47,1-3 days
2022,10,41,completed,install,ВЕЛИКО ТЪРНОВО,ПАВЛИКЕНИ,1-3 days,2,w41,1-3 days
2022,10,41,rejected_by_technician,install,МОНТАНА,ЛОМ,-,1,w41,-
2022,12,51,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,6,w51,1-3 days
2022,10,42,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,3,w42,-
2022,10,44,completed,uninstall,ВАРНА,ВАРНА,-,1,w44,-
2022,11,45,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,6,w45,-
2022,10,43,completed,install,МОНТАНА,ЛОМ,1-3 days,1,w43,1-3 days
2022,12,49,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,4,w49,1-3 days
2022,11,48,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,2,w48,-
2022,11,44,completed,install,ВАРНА,ВАРНА,1-3 days,8,w44,1-3 days
2022,11,46,completed,install,ВЕЛИКО ТЪРНОВО,ПАВЛИКЕНИ,1-3 days,1,w46,1-3 days
2022,11,47,completed,uninstall,БУРГАС,НЕСЕБЪР,-,1,w47,-
2022,11,45,rejected_by_customer,install,ВАРНА,ВАРНА,-,3,w45,-
2022,10,42,completed,uninstall,СМОЛЯН,СМОЛЯН,-,1,w42,-
2022,12,51,canceled,install,БЛАГОЕВГРАД,ГОЦЕ ДЕЛЧЕВ,-,1,w51,-
2022,11,46,completed,install,ВАРНА,ВАРНА,6-8 days,1,w46,6-8 days
2022,12,51,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,2,w51,-
2022,12,51,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,3,w51,1-3 days
2022,11,47,completed,install,МОНТАНА,БЕРКОВИЦА,1-3 days,1,w47,1-3 days
2022,11,47,completed,install,ПЛОВДИВ,РОДОПИ,1-3 days,1,w47,1-3 days
2022,10,42,completed,install,БУРГАС,СОЗОПОЛ,4-5 days,1,w42,4-5 days
2022,11,46,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,4,w46,-
2022,12,51,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,1,w51,1-3 days
2022,12,49,completed,install,ДОБРИЧ,ДОБРИЧ,1-3 days,1,w49,1-3 days
2022,10,44,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,4,w44,1-3 days
2022,12,51,canceled,install,РУСЕ,РУСЕ,-,1,w51,-
2022,11,45,completed,install,ШУМЕН,ШУМЕН,4-5 days,1,w45,4-5 days
2022,10,43,rejected_by_customer,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w43,-
2022,12,51,completed,install,КЪРДЖАЛИ,МОМЧИЛГРАД,-,1,w51,-
2022,11,48,completed,install,ВРАЦА,ВРАЦА,1-3 days,1,w48,1-3 days
2022,10,41,completed,install,ДОБРИЧ,ДОБРИЧ,1-3 days,1,w41,1-3 days
2022,10,44,completed,install,ВАРНА,ВАРНА,1-3 days,2,w44,1-3 days
2022,12,51,canceled_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w51,-
2022,12,50,canceled,install,ВАРНА,ВАРНА,-,1,w50,-
2022,11,45,rejected_by_technician,install,БУРГАС,БУРГАС,-,1,w45,-
2022,10,41,completed,install,ГАБРОВО,СЕВЛИЕВО,1-3 days,1,w41,1-3 days
2022,10,44,completed,install,ВАРНА,ВАРНА,>=9 days,1,w44,9+ days
2022,10,42,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,4-5 days,1,w42,4-5 days
2022,11,48,completed,install,ВИДИН,ВИДИН,1-3 days,1,w48,1-3 days
2022,12,49,rejected_by_customer,install,ПЕРНИК,РАДОМИР,-,1,w49,-
2022,11,45,completed,install,ПЕРНИК,ПЕРНИК,>=9 days,1,w45,9+ days
2022,11,45,completed,install,ЛОВЕЧ,ЛОВЕЧ,1-3 days,1,w45,1-3 days
2022,10,41,completed,install,СМОЛЯН,СМОЛЯН,1-3 days,1,w41,1-3 days
2022,10,41,completed,install,ПАЗАРДЖИК,ВЕЛИНГРАД,1-3 days,1,w41,1-3 days
2022,10,42,completed,install,ДОБРИЧ,ДОБРИЧ,>=9 days,1,w42,9+ days
2022,10,43,completed,install,ЛОВЕЧ,ЛОВЕЧ,4-5 days,1,w43,4-5 days
2022,12,49,completed,install,БУРГАС,НЕСЕБЪР,1-3 days,1,w49,1-3 days
2022,10,43,completed,install,ПЛЕВЕН,ПЛЕВЕН,1-3 days,2,w43,1-3 days
2022,11,46,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,1,w46,1-3 days
2022,12,50,completed,install,БЛАГОЕВГРАД,БАНСКО,1-3 days,2,w50,1-3 days
2022,12,51,canceled,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w51,-
2022,11,47,completed,install,ГАБРОВО,ГАБРОВО,1-3 days,2,w47,1-3 days
2022,10,43,completed,install,БЛАГОЕВГРАД,БАНСКО,1-3 days,2,w43,1-3 days
2022,10,41,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,7,w41,-
2022,11,45,canceled,install,ПЕРНИК,ПЕРНИК,-,1,w45,-
2022,10,41,completed,install,СОФИЯ,БОТЕВГРАД,>=9 days,1,w41,9+ days
2022,11,46,completed,install,ПЛОВДИВ,ПЛОВДИВ,>=9 days,1,w46,9+ days
2022,10,42,canceled,install,БУРГАС,БУРГАС,-,2,w42,-
2022,11,47,completed,install,МОНТАНА,БЕРКОВИЦА,1-3 days,2,w47,1-3 days
2022,12,50,completed,install,ВЕЛИКО ТЪРНОВО,ПАВЛИКЕНИ,4-5 days,1,w50,4-5 days
2022,12,51,rejected_by_customer,install,БУРГАС,БУРГАС,-,1,w51,-
2022,11,46,completed,support,БУРГАС,ПОМОРИЕ,-,1,w46,-
2022,10,42,completed,install,СЛИВЕН,СЛИВЕН,1-3 days,1,w42,1-3 days
2022,11,48,completed,install,ДОБРИЧ,ДОБРИЧ,1-3 days,1,w48,1-3 days
2022,10,42,completed,install,ВРАЦА,ВРАЦА,4-5 days,1,w42,4-5 days
2022,12,50,completed,install,ВАРНА,ВАРНА,4-5 days,1,w50,4-5 days
2022,12,49,completed,install,ВЕЛИКО ТЪРНОВО,ПАВЛИКЕНИ,-,1,w49,-
2022,11,44,completed,install,ШУМЕН,ШУМЕН,1-3 days,1,w44,1-3 days
2022,11,44,completed,install,БУРГАС,БУРГАС,6-8 days,1,w44,6-8 days
2022,10,43,completed,install,ВРАЦА,ВРАЦА,>=9 days,1,w43,9+ days
2022,12,50,completed,install,ВЕЛИКО ТЪРНОВО,ПАВЛИКЕНИ,1-3 days,1,w50,1-3 days
2022,12,50,completed,install,ПАЗАРДЖИК,ВЕЛИНГРАД,1-3 days,1,w50,1-3 days
2022,10,41,completed,install,ВАРНА,ВАРНА,6-8 days,1,w41,6-8 days
2022,12,48,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,7,w48,-
2022,10,41,canceled,install,ВАРНА,ВАРНА,-,3,w41,-
2022,11,47,canceled,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w47,-
2022,11,46,completed,install,ПАЗАРДЖИК,ВЕЛИНГРАД,-,1,w46,-
2022,11,44,completed,support,БУРГАС,БУРГАС,-,2,w44,-
2022,12,50,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,9,w50,1-3 days
2022,12,51,canceled,install,ВАРНА,ВАРНА,-,3,w51,-
2022,11,44,completed,support,ВАРНА,ВАРНА,-,4,w44,-
2022,12,50,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,13,w50,-
2022,10,41,completed,install,БУРГАС,СОЗОПОЛ,>=9 days,1,w41,9+ days
2022,10,43,completed_unsuccessfully,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,3,w43,-
2022,11,45,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,3,w45,1-3 days
2022,11,45,completed,install,ВРАЦА,ВРАЦА,1-3 days,3,w45,1-3 days
2022,12,50,rejected_by_customer,support,ШУМЕН,ШУМЕН,-,1,w50,-
2022,10,43,rejected_by_customer,install,СЛИВЕН,СЛИВЕН,-,1,w43,-
2022,10,41,completed,support,БУРГАС,БУРГАС,-,3,w41,-
2022,11,46,completed,install,БЛАГОЕВГРАД,САНДАНСКИ,4-5 days,1,w46,4-5 days
2022,12,51,completed,support,ПЛОВДИВ,ПЛОВДИВ,-,2,w51,-
2022,10,41,canceled,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w41,-
2022,10,41,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,3,w41,-
2022,11,44,completed,install,ПАЗАРДЖИК,ВЕЛИНГРАД,4-5 days,1,w44,4-5 days
2022,11,46,completed,install,ПЛОВДИВ,РАКОВСКИ,1-3 days,1,w46,1-3 days
2022,12,51,completed,support,ВИДИН,ВИДИН,-,1,w51,-
2022,12,50,completed,install,БУРГАС,ПОМОРИЕ,1-3 days,2,w50,1-3 days
2022,12,51,canceled_by_customer,install,ВАРНА,ВАРНА,-,1,w51,-
2022,12,50,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,1,w50,1-3 days
2022,10,44,completed,install,ШУМЕН,ШУМЕН,1-3 days,1,w44,1-3 days
2022,12,51,completed,support,БУРГАС,СОЗОПОЛ,-,1,w51,-
2022,11,48,completed,install,ПЛЕВЕН,ПЛЕВЕН,1-3 days,1,w48,1-3 days
2022,12,51,rejected_by_customer,install,БУРГАС,НЕСЕБЪР,1-3 days,1,w51,1-3 days
2022,12,51,completed,install,БЛАГОЕВГРАД,БАНСКО,1-3 days,2,w51,1-3 days
2022,11,44,canceled,install,РУСЕ,РУСЕ,-,1,w44,-
2022,10,43,completed,install,ПЛОВДИВ,РОДОПИ,6-8 days,1,w43,6-8 days
2022,12,49,completed,install,ЯМБОЛ,ЯМБОЛ,>=9 days,1,w49,9+ days
2022,11,45,completed,install,БУРГАС,НЕСЕБЪР,1-3 days,2,w45,1-3 days
2022,12,49,completed,install,СОФИЯ,БОЖУРИЩЕ,1-3 days,1,w49,1-3 days
2022,11,44,canceled,support,РУСЕ,РУСЕ,-,1,w44,-
2022,11,46,completed,install,ПЛОВДИВ,МАРИЦА,1-3 days,1,w46,1-3 days
2022,11,47,rejected_by_customer,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,3,w47,-
2022,10,42,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,1-3 days,1,w42,1-3 days
2022,11,46,rejected_by_customer,install,БУРГАС,БУРГАС,-,1,w46,-
2022,10,41,completed,support,ПЕРНИК,ПЕРНИК,-,2,w41,-
2022,11,45,rejected_by_customer,support,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w45,-
2022,12,50,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,1,w50,1-3 days
2022,10,43,canceled,install,ВАРНА,ВАРНА,-,2,w43,-
2022,12,50,completed,install,СМОЛЯН,СМОЛЯН,6-8 days,1,w50,6-8 days
2022,12,51,completed,uninstall,ПАЗАРДЖИК,ВЕЛИНГРАД,-,1,w51,-
2022,12,50,completed,install,ВЕЛИКО ТЪРНОВО,ПАВЛИКЕНИ,6-8 days,1,w50,6-8 days
2022,10,44,rejected_by_customer,install,ПЕРНИК,ПЕРНИК,-,1,w44,-
2022,12,51,completed,install,ВРАЦА,ВРАЦА,1-3 days,1,w51,1-3 days
2022,11,46,completed,install,КЪРДЖАЛИ,КЪРДЖАЛИ,1-3 days,1,w46,1-3 days
2022,12,50,completed,support,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,-,1,w50,-
2022,11,47,completed,install,БУРГАС,БУРГАС,>=9 days,1,w47,9+ days
2022,11,45,completed,install,СТАРА ЗАГОРА,ГЪЛЪБОВО,1-3 days,1,w45,1-3 days
2022,11,47,completed,install,ПЛОВДИВ,МАРИЦА,1-3 days,2,w47,1-3 days
2022,12,49,completed,install,БУРГАС,НЕСЕБЪР,4-5 days,1,w49,4-5 days
2022,12,51,completed,install,БУРГАС,БУРГАС,4-5 days,1,w51,4-5 days
2022,11,47,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,16,w47,-
