ACCOUNT_END_DATE,SEGMENT_NAME,PP_GROUP_NAME,PRICE_PLAN_DESC,DISCOUNTED_MF_W_VAT,MUNICIPALITY,ADMIN_CENTER,CITY_TYPE,CITY_NAME,CNT_SUB,4G_5G
2021-06-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДИМИТРОВГРАД,ХАСКОВО,гр.,ДИМИТРОВГРАД,1,4G
2021-02-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-12-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЪРДЖАЛИ,КЪРДЖАЛИ,с.,ЧИФЛИК,1,4G
2020-05-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G
2021-07-14,Residential,FWA,4G Home Internet 17.99,0.0,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА,с.,АЛЕКСАНДРОВО,1,4G
2020-11-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,4G
2020-06-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,РОДОПИ,ПЛОВДИВ,с.,ЦАЛАПИЦА,1,4G
2021-04-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2021-11-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЕЛОВО,ПАЗАРДЖИК,гр.,БЕЛОВО,1,4G
2021-11-02,Residential,FWA,4G Home Internet 19.99,15.99,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G
2021-11-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,БАТАК,ПАЗАРДЖИК,гр.,БАТАК,1,4G
2020-06-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЪРДЖАЛИ,КЪРДЖАЛИ,с.,ВИШЕГРАД,1,4G
2021-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,4G
2021-06-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВИДИН,ВИДИН,гр.,ВИДИН,1,4G
2021-10-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАКОВСКИ,ПЛОВДИВ,с.,БЕЛОЗЕМ,1,4G
2021-10-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛОМ,МОНТАНА,с.,ЗАМФИР,1,4G
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,ПОДГОРИЦА,1,4G
2021-02-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G
2021-02-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,КАЛИТИНОВО,1,4G
2021-05-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ПАНЧАРЕВО,1,4G
2021-09-09,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,АВРЕН,ВАРНА,с.,ЮНАК,1,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СМОЛЯН,СМОЛЯН,гр.,СМОЛЯН,1,4G
2020-10-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГЕНЕРАЛ ТОШЕВО,ДОБРИЧ,с.,СНЯГОВО,1,4G
2020-09-17,Business,FWA,4G Home Internet 24.99,24.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-11-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЮСТЕНДИЛ,КЮСТЕНДИЛ,гр.,КЮСТЕНДИЛ,1,4G
2021-04-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,с.,ЖЕЛЮ ВОЙВОДА,1,4G
2021-08-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДИМИТРОВГРАД,ХАСКОВО,с.,ЧЕРНОГОРОВО,1,4G
2021-02-09,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СРЕДЕЦ,БУРГАС,с.,ДЕБЕЛТ,1,4G
2021-12-06,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-04-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА,с.,ГАБАРЕВО,1,4G
2020-12-09,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G
2020-11-02,Residential,FWA,4G Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,4G
2021-03-26,Residential,FWA,4G FWA Home Internet 19.99,15.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2020-07-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,СМОЛЯН,СМОЛЯН,гр.,СМОЛЯН,1,4G
2021-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,с.,МЪРЧАЕВО,1,4G
2021-10-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ИСПЕРИХ,РАЗГРАД,с.,ЙОНКОВО,1,4G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,с.,КАМЕН,1,4G
2020-06-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,БАЛЧИК,ДОБРИЧ,с.,СЕНОКОС,1,4G
2021-02-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГЪЛЪБОВО,СТАРА ЗАГОРА,гр.,ГЪЛЪБОВО,1,4G
2021-11-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЗЛАТИЦА,СОФИЯ,гр.,ЗЛАТИЦА,1,4G
2021-06-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,КОЗЛОДУЙ,ВРАЦА,с.,ХЪРЛЕЦ,1,4G
2021-04-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G
2021-10-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,с.,ТЪРНЕНЕ,1,4G
2021-09-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТРАЛДЖА,ЯМБОЛ,с.,ЧАРДА,1,4G
2021-09-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G
2021-07-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,БЪДЕЩЕ,1,4G
2021-04-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛЕВСКИ,ПЛЕВЕН,с.,АСЕНОВЦИ,1,4G
2021-09-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,с.,ЖИТНИЦА,1,4G
2020-08-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕТРИЧ,БЛАГОЕВГРАД,с.,КЛЮЧ,1,4G
2020-11-06,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИНГРАД,ПАЗАРДЖИК,гр.,ВЕЛИНГРАД,1,4G
2021-09-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-04-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,гр.,ВЕЛИКО ТЪРНОВО,1,4G
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G
2021-10-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОЖУРИЩЕ,СОФИЯ,гр.,БОЖУРИЩЕ,1,4G
2020-08-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАЙНАРДЖА,СИЛИСТРА,с.,ПОСЕВ,1,4G
2021-02-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2020-08-28,Residential,FWA,4G Home Internet 24.99,24.98,САНДАНСКИ,БЛАГОЕВГРАД,с.,КАТУНЦИ,1,4G
2021-04-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПОМОРИЕ,БУРГАС,с.,СТРАЦИН,1,4G
2020-04-06,Residential,FWA,4G Home Internet 19.99,15.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2021-01-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,НОВО СЕЛО,ВИДИН,с.,НОВО СЕЛО,1,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-08-17,Residential,FWA,4G Home Internet 17.99,13.99,МАДАН,СМОЛЯН,с.,ВЪРБИНА,1,4G
2020-07-27,Prosumer,FWA,4G Home Internet 17.99,13.99,РАКОВСКИ,ПЛОВДИВ,с.,ШИШМАНЦИ,1,4G
2021-07-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2020-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,САДОВО,ПЛОВДИВ,с.,БОЛЯРЦИ,1,4G
2020-11-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЪЛЧИ ДОЛ,ВАРНА,с.,РАДАН ВОЙВОДА,1,4G
2021-06-15,Residential,FWA,4G Home Internet 24.99,24.98,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,гр.,ТЪРГОВИЩЕ,1,4G
2021-07-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГЪЛЪБОВО,СТАРА ЗАГОРА,гр.,ГЪЛЪБОВО,1,4G
2021-11-29,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,КИРИЛОВО,1,4G
2021-06-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАРЛОВО,ПЛОВДИВ,с.,СЛАТИНА,1,4G
2020-08-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАМЕНО,БУРГАС,гр.,КАМЕНО,1,4G
2021-04-20,Residential,FWA,4G Home Internet 21.99,21.98,НОВА ЗАГОРА,СЛИВЕН,с.,ПЕТ МОГИЛИ,1,4G
2021-01-25,Residential,FWA,4G Home Internet 17.99,13.99,ВРАЦА,ВРАЦА,гр.,ВРАЦА,1,4G
2021-06-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,АЙТОС,БУРГАС,с.,МЪГЛЕН,1,4G
2021-12-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,МАДАН,СМОЛЯН,гр.,МАДАН,1,4G
2020-11-12,Residential,FWA,4G Home Internet 17.99,13.99,БРЕЗОВО,ПЛОВДИВ,с.,ЗЕЛЕНИКОВО,1,4G
2021-06-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЪРВОМАЙ,ПЛОВДИВ,гр.,ПЪРВОМАЙ,1,4G
2021-03-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G
2021-04-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЕПТЕМВРИ,ПАЗАРДЖИК,с.,ВЕТРЕН ДОЛ,1,4G
2021-03-15,Residential,FWA,4G Home Internet 17.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-01-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G
2021-04-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАКИТОВО,ПАЗАРДЖИК,гр.,КОСТАНДОВО,1,4G
2021-01-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2020-07-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-09-27,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-12-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,МЕЗДРА,ВРАЦА,гр.,МЕЗДРА,1,4G
2021-02-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СВИЛЕНГРАД,ХАСКОВО,с.,РАЙКОВА МОГИЛА,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-05-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2021-10-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАДНЕВО,СТАРА ЗАГОРА,с.,СВОБОДЕН,1,4G
2021-11-25,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИЛИСТРА,СИЛИСТРА,с.,АЙДЕМИР,1,4G
2021-08-25,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЪЕДИНЕНИЕ,ПЛОВДИВ,с.,ГОЛЯМ ЧАРДАК,1,4G
2020-09-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,с.,МЕЧКА,1,4G
2021-09-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,2,4G
2021-08-18,Residential,FWA,4G Home Internet 19.99,15.99,САПАРЕВА БАНЯ,КЮСТЕНДИЛ,с.,РЕСИЛОВО,1,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,2,4G
2020-06-23,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПОМОРИЕ,БУРГАС,с.,ГЪЛЪБЕЦ,1,4G
2020-12-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,АЙТОС,БУРГАС,гр.,АЙТОС,1,4G
2021-04-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛОМ,МОНТАНА,гр.,ЛОМ,1,4G
2021-06-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПРОВАДИЯ,ВАРНА,гр.,ПРОВАДИЯ,1,4G
2021-09-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2020-06-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2021-11-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,КОЗЛОДУЙ,ВРАЦА,с.,ХЪРЛЕЦ,1,4G
2021-04-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАРНОБАТ,БУРГАС,гр.,КАРНОБАТ,2,4G
2020-08-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГАБРОВО,ГАБРОВО,с.,БОРИКИ,2,4G
2021-05-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-10-14,Residential,FWA,5G Home Internet 50,15.98,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,5G
2020-07-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЗАНЛЪК,СТАРА ЗАГОРА,с.,ЧЕРГАНОВО,1,4G
2021-02-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2020-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G
2021-11-30,Residential,FWA,4G Home Internet 19.99,15.99,ДОБРИЧ,ДОБРИЧ,с.,СМОЛНИЦА,1,4G
2020-05-15,Residential,FWA,4G Home Internet 19.99,0.0,СМОЛЯН,СМОЛЯН,гр.,СМОЛЯН,1,4G
2021-10-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,СМЯДОВО,ШУМЕН,гр.,СМЯДОВО,1,4G
2021-06-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-03-29,Residential,FWA,4G Home Internet 21.99,21.98,ЧИРПАН,СТАРА ЗАГОРА,с.,ЯВОРОВО,1,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,СВОГЕ,СОФИЯ,с.,ТОМПСЪН,1,4G
2020-05-22,Prosumer,FWA,4G Home Internet 19.99,15.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-10-05,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,ВАРДУН,1,4G
2021-06-07,Residential,FWA,4G Home Internet 21.99,21.98,КОТЕЛ,СЛИВЕН,гр.,КОТЕЛ,1,4G
2020-12-11,Residential,FWA,4G Home Internet 17.99,13.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2021-03-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,с.,НИКОЛАЕВО,1,4G
2021-03-22,Residential,FWA,4G FWA Home Internet 19.99,0.0,САМОКОВ,СОФИЯ,с.,КОВАЧЕВЦИ,1,4G
2021-05-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХАСКОВО,ХАСКОВО,с.,КРИВО ПОЛЕ,1,4G
2021-05-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,2,4G
2021-06-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЕЛИН ПЕЛИН,СОФИЯ,с.,ГРИГОРЕВО,1,4G
2021-02-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,САМОКОВ,СОФИЯ,гр.,САМОКОВ,1,4G
2021-07-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПРОВАДИЯ,ВАРНА,с.,ЧЕРНООК,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,4,4G
2021-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛОМ,МОНТАНА,гр.,ЛОМ,3,4G
2020-11-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-11-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,гр.,ШУМЕН,3,4G
2021-10-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,РОДОПИ,ПЛОВДИВ,с.,ДЕДОВО,1,4G
2021-10-17,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G
2021-08-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,с.,МИЛАДИНОВЦИ,1,4G
2021-12-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-06-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,с.,МЛАДОВО,1,4G
2021-04-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЪРДЖАЛИ,КЪРДЖАЛИ,гр.,КЪРДЖАЛИ,1,4G
2021-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАРЛОВО,ПЛОВДИВ,гр.,КАРЛОВО,1,4G
2021-03-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,НОВА ЗАГОРА,СЛИВЕН,с.,БАНЯ,1,4G
2020-11-06,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,2,4G
2021-04-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,3,4G
2020-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G
2020-12-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,ЗДРАВЕЦ,1,4G
2021-09-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,НОВА ЗАГОРА,СЛИВЕН,гр.,НОВА ЗАГОРА,2,4G
2021-09-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2020-11-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,НОВИ ПАЗАР,ШУМЕН,с.,ВОЙВОДА,1,4G
2020-07-27,Residential,FWA,4G Home Internet 17.99,13.99,ВЪРБИЦА,ШУМЕН,гр.,ВЪРБИЦА,1,4G
2020-11-11,Residential,FWA,4G Home Internet 19.99,0.0,ЛОМ,МОНТАНА,с.,ЗАМФИР,1,4G
2021-02-18,Residential,FWA,4G Home Internet 17.99,13.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2021-01-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,10,4G
2021-08-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТРЪН,ПЕРНИК,гр.,ТРЪН,1,4G
2021-10-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2020-10-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН,с.,ЗЛАТАР,1,4G
2021-09-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОБОВ ДОЛ,КЮСТЕНДИЛ,с.,ШАТРОВО,1,4G
2021-08-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАРЛОВО,ПЛОВДИВ,гр.,КАРЛОВО,1,4G
2020-12-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2020-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,СУНГУРЛАРЕ,БУРГАС,гр.,СУНГУРЛАРЕ,1,4G
2021-10-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,МАРИЦА,ПЛОВДИВ,с.,РАДИНОВО,1,4G
2021-03-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,БРАТЯ ДАСКАЛОВИ,СТАРА ЗАГОРА,с.,МИРОВО,2,4G
2021-06-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЪРВОМАЙ,ПЛОВДИВ,гр.,ПЪРВОМАЙ,1,4G
2021-07-06,Residential,FWA,5G Home Internet 50,15.98,КЮСТЕНДИЛ,КЮСТЕНДИЛ,с.,ЖИЛЕНЦИ,1,5G
2021-12-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,САНДАНСКИ,БЛАГОЕВГРАД,гр.,САНДАНСКИ,1,4G
2021-09-01,Residential,FWA,4G Home Internet 19.99,15.99,СТОЛИЧНА,СОФИЯ-ГРАД,с.,КОКАЛЯНЕ,1,4G
2020-08-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G
2021-03-17,Residential,FWA,4G Home Internet 21.99,21.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-10-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G
2021-03-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-05-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАКОВСКИ,ПЛОВДИВ,гр.,РАКОВСКИ,2,4G
2021-06-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЛОЯНОВО,ПЛОВДИВ,с.,БЕГОВО,1,4G
2021-08-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАВЛИКЕНИ,ВЕЛИКО ТЪРНОВО,с.,МУСИНА,1,4G
2021-05-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,3,4G
2020-08-18,Business,FWA,4G Home Internet 24.99,24.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-08-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,МЕЗДРА,ВРАЦА,гр.,МЕЗДРА,1,4G
2021-04-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,2,4G
2021-05-31,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ДОЛНИ ЧИФЛИК,ВАРНА,гр.,ДОЛНИ ЧИФЛИК,2,4G
2021-04-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЮСТЕНДИЛ,КЮСТЕНДИЛ,гр.,КЮСТЕНДИЛ,1,4G
2020-08-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАРНОБАТ,БУРГАС,с.,ХАДЖИИТЕ,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОТЕВГРАД,СОФИЯ,с.,ТРУДОВЕЦ,1,4G
2021-06-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДУПНИЦА,КЮСТЕНДИЛ,гр.,ДУПНИЦА,2,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХАСКОВО,ХАСКОВО,гр.,ХАСКОВО,1,4G
2021-12-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
