ACCOUNT_START_DATE,SEGMENT_NAME,PP_GROUP_NAME,PRICE_PLAN_DESC,DISCOUNTED_MF_W_VAT,MUNICIPALITY,ADMIN_CENTER,CITY_TYPE,CITY_NAME,CNT_SUB,4G_5G,week,year
2021-02-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,МЕЗДРА,ВРАЦА,с.,ЦАРЕВЕЦ,1,4G,5,2021
2020-06-03,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАЗЛОГ,БЛАГОЕВГРАД,гр.,РАЗЛОГ,1,4G,23,2020
2021-04-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАДОМИР,ПЕРНИК,с.,ДОЛНА ДИКАНЯ,1,4G,14,2021
2021-05-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,20,2021
2020-05-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАРЛОВО,ПЛОВДИВ,гр.,КАРЛОВО,1,4G,22,2020
2020-08-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАДОМИР,ПЕРНИК,гр.,РАДОМИР,1,4G,35,2020
2020-11-27,Business,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,48,2020
2020-04-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛОЗНИЦА,РАЗГРАД,с.,СИНЯ ВОДА,1,4G,15,2020
2020-05-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВИДИН,ВИДИН,гр.,ВИДИН,1,4G,21,2020
2020-04-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОТЕВГРАД,СОФИЯ,с.,СКРАВЕНА,1,4G,17,2020
2021-11-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГАБРОВО,ГАБРОВО,с.,ЛЕСИЧАРКА,1,4G,44,2021
2021-11-05,Residential,FWA,5G Home Internet 50,0.0,РАДОМИР,ПЕРНИК,гр.,РАДОМИР,1,5G,44,2021
2021-01-21,Business,FWA,4G FWA Home Internet 19.99,19.99,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G,3,2021
2021-05-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,с.,РАВНЕЦ,1,4G,20,2021
2021-11-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,с.,ДОЛНО АБЛАНОВО,1,4G,47,2021
2021-02-22,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТРЯВНА,ГАБРОВО,с.,ТОДОРЕЦИТЕ,1,4G,8,2021
2020-08-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛЕВСКИ,ПЛЕВЕН,с.,ТРЪНЧОВИЦА,1,4G,33,2020
2021-09-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,КУБРАТ,РАЗГРАД,гр.,КУБРАТ,1,4G,35,2021
2020-05-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,КЪРДЖАЛИ,КЪРДЖАЛИ,с.,КАЛИНКА,1,4G,22,2020
2021-03-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВРАЦА,ВРАЦА,с.,ЛИЛЯЧЕ,1,4G,10,2021
2020-05-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЯЛА,РУСЕ,гр.,БЯЛА,1,4G,19,2020
2019-05-17,Residential,FWA,4G Home Internet 17.99,0.0,АВРЕН,ВАРНА,с.,КРУША,1,4G,20,2019
2020-12-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕТРИЧ,БЛАГОЕВГРАД,с.,ГЕНЕРАЛ ТОДОРОВ,1,4G,49,2020
2021-11-20,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,46,2021
2020-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,21,2020
2019-07-11,Residential,FWA,4G Home Internet 17.99,13.99,ТЕРВЕЛ,ДОБРИЧ,с.,КОЛАРЦИ,1,4G,28,2019
2020-12-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G,50,2020
2020-03-13,Residential,FWA,4G Home Internet 21.99,21.98,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,гр.,ТЪРГОВИЩЕ,1,4G,11,2020
2019-08-22,Residential,FWA,4G Home Internet 19.99,15.99,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,гр.,ТЪРГОВИЩЕ,1,4G,34,2019
2021-07-22,Residential,FWA,4G FWA Home Internet 19.99,9.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,29,2021
2020-12-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,КОЗЛОДУЙ,ВРАЦА,с.,ГЛОЖЕНЕ,1,4G,50,2020
2020-11-09,Residential,FWA,4G Home Internet 21.99,21.98,АВРЕН,ВАРНА,с.,ДОБРИ ДОЛ,1,4G,46,2020
2021-12-13,Business,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,5G,50,2021
2021-05-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТРЪН,ПЕРНИК,с.,ВЕЛИНОВО,1,4G,20,2021
2020-12-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G,50,2020
2020-10-29,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,НОВО СЕЛО,ВИДИН,с.,ФЛОРЕНТИН,1,4G,44,2020
2021-10-01,Business,FWA,5G Home Internet 50,19.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,39,2021
2020-10-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G,43,2020
2021-11-22,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛОМ,МОНТАНА,гр.,ЛОМ,1,4G,47,2021
2020-03-27,Residential,FWA,4G Home Internet 21.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,13,2020
2021-08-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЕПТЕМВРИ,ПАЗАРДЖИК,с.,БОШУЛЯ,1,4G,34,2021
2021-12-07,Prosumer,FWA,5G Home Internet 300,29.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,5G,49,2021
2021-12-30,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,КРИВОДОЛ,ВРАЦА,с.,ЛЕСУРА,1,4G,52,2021
2020-05-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,КОВАЧЕВЦИ,ПЕРНИК,с.,ЛОБОШ,1,4G,21,2020
2020-09-25,Residential,FWA,4G Home Internet 21.99,21.98,ДОЛНИ ЧИФЛИК,ВАРНА,с.,ЮНЕЦ,1,4G,39,2020
2020-06-22,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЯКИМОВО,МОНТАНА,с.,ДЪЛГОДЕЛЦИ,1,4G,26,2020
2021-08-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАЗЛОГ,БЛАГОЕВГРАД,с.,ГОРНО ДРАГЛИЩЕ,1,4G,33,2021
2021-04-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДЪЛГОПОЛ,ВАРНА,гр.,ДЪЛГОПОЛ,1,4G,13,2021
2021-03-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,с.,ТОПОЛОВО,1,4G,13,2021
2020-11-27,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ЕЛИН ПЕЛИН,СОФИЯ,ГАРА,ГАРА ЕЛИН ПЕЛИН,1,4G,48,2020
2020-11-19,Residential,FWA,4G Home Internet 21.99,21.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,47,2020
2021-12-17,Prosumer,FWA,5G Home Internet 100,19.99,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,5G,50,2021
2021-02-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,4G,8,2021
2020-07-27,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,БАНСКО,БЛАГОЕВГРАД,гр.,БАНСКО,1,4G,31,2020
2020-12-29,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,53,2020
2021-12-16,Prosumer,FWA,5G Home Internet 50,15.98,КОСТИНБРОД,СОФИЯ,гр.,КОСТИНБРОД,1,5G,50,2021
2020-10-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕЩЕРА,ПАЗАРДЖИК,гр.,ПЕЩЕРА,1,4G,40,2020
2019-06-12,Residential,FWA,4G Home Internet 17.99,13.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G,24,2019
2021-10-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЕЛИН ПЕЛИН,СОФИЯ,с.,ЛЕСНОВО,1,4G,43,2021
2020-08-14,Residential,FWA,4G Home Internet 21.99,21.98,РАКОВСКИ,ПЛОВДИВ,с.,ШИШМАНЦИ,1,4G,33,2020
2021-03-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,БУХОВЦИ,1,4G,10,2021
2021-09-27,Residential,FWA,5G Home Internet 100,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G,39,2021
2020-11-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЕРВЕЛ,ДОБРИЧ,с.,КОЛАРЦИ,1,4G,46,2020
2021-12-23,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,51,2021
2021-01-25,Residential,FWA,4G FWA Home Internet 19.99,0.0,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G,4,2021
2021-07-13,Business,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G,28,2021
2020-03-06,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,ОГНЯНОВО,1,4G,10,2020
2019-08-12,Residential,FWA,4G Home Internet 19.99,15.99,СРЕДЕЦ,БУРГАС,с.,ДРАЧЕВО,1,4G,33,2019
2020-03-19,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,12,2020
2019-08-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,4G,34,2019
2020-08-22,Residential,FWA,4G FWA Home Internet 19.99,0.0,МАРИЦА,ПЛОВДИВ,с.,ДИНК,1,4G,34,2020
2019-07-15,Residential,FWA,4G Home Internet 19.99,15.99,РАЗГРАД,РАЗГРАД,гр.,РАЗГРАД,1,4G,29,2019
2020-06-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,ХАЙРЕДИН,ВРАЦА,с.,БОТЕВО,1,4G,26,2020
2021-11-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЪРБИЦА,ШУМЕН,с.,МАЛОМИР,1,4G,45,2021
2020-06-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,4G,25,2020
2020-09-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ПАНЧАРЕВО,1,4G,38,2020
2020-06-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛОВЕЧ,ЛОВЕЧ,гр.,ЛОВЕЧ,1,4G,23,2020
2021-12-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,БЕРКОВИЦА,МОНТАНА,с.,ГАГАНИЦА,1,4G,52,2021
2020-03-20,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,АСЕНОВГРАД,ПЛОВДИВ,с.,ДОЛНОСЛАВ,1,4G,12,2020
2021-06-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,2,4G,22,2021
2020-11-25,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G,48,2020
2020-07-24,Residential,FWA,4G FWA Home Internet 19.99,0.0,САТОВЧА,БЛАГОЕВГРАД,с.,КРИБУЛ,1,4G,30,2020
2021-01-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,САРАЯ,1,4G,1,2021
2021-10-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОТЕВГРАД,СОФИЯ,с.,СКРАВЕНА,1,4G,41,2021
2021-11-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,с.,ДИСЕВИЦА,1,4G,45,2021
2021-08-03,Residential,FWA,5G Home Internet 50,19.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G,31,2021
2021-03-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,МИЗИЯ,ВРАЦА,с.,СОФРОНИЕВО,1,4G,10,2021
2021-10-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОЛНИ ДЪБНИК,ПЛЕВЕН,с.,САДОВЕЦ,1,4G,42,2021
2020-10-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,КЮСТЕНДИЛ,КЮСТЕНДИЛ,с.,СОВОЛЯНО,1,4G,40,2020
2021-08-30,Business,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G,35,2021
2021-07-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГЪРМЕН,БЛАГОЕВГРАД,с.,ГЪРМЕН,1,4G,28,2021
2020-11-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,САМОКОВ,СОФИЯ,гр.,САМОКОВ,1,4G,49,2020
2020-06-05,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВИДИН,ВИДИН,гр.,ВИДИН,1,4G,23,2020
2021-05-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,САМОКОВ,СОФИЯ,с.,ДРАГУШИНОВО,1,4G,21,2021
2021-12-01,Prosumer,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,48,2021
2020-10-07,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,с.,МАРИНКА,1,4G,41,2020
2021-10-08,Residential,FWA,4G Home Internet 21.99,21.98,ТРЯВНА,ГАБРОВО,гр.,ТРЯВНА,1,4G,40,2021
2021-11-09,Residential,FWA,4G Home Internet 21.99,21.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,45,2021
2021-08-09,Residential,FWA,4G Home Internet 21.99,21.98,ПРОВАДИЯ,ВАРНА,гр.,ПРОВАДИЯ,1,4G,32,2021
2021-04-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДРЯНОВО,ГАБРОВО,с.,СКАЛСКО,1,4G,17,2021
2020-06-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,САНДАНСКИ,БЛАГОЕВГРАД,гр.,САНДАНСКИ,1,4G,24,2020
2021-02-04,Residential,FWA,4G Home Internet 21.99,21.98,ПЕТРИЧ,БЛАГОЕВГРАД,гр.,ПЕТРИЧ,1,4G,5,2021
2020-01-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,5,2020
2020-03-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАДОМИР,ПЕРНИК,с.,ЖЕДНА,1,4G,11,2020
2021-05-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛУКОВИТ,ЛОВЕЧ,с.,ПЕТРЕВЕНЕ,1,4G,19,2021
2021-01-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,БРУСАРЦИ,МОНТАНА,гр.,БРУСАРЦИ,1,4G,1,2021
2021-02-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,ИВАНОВО,РУСЕ,с.,ЩРЪКЛЕВО,1,4G,5,2021
2021-05-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,2,4G,21,2021
2021-08-02,Residential,FWA,5G Home Internet 50,15.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G,31,2021
2020-05-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТРАЛДЖА,ЯМБОЛ,с.,ЛЮЛИН,1,4G,19,2020
2020-11-16,Residential,FWA,4G Home Internet 24.99,24.98,САМУИЛ,РАЗГРАД,с.,НОЖАРОВО,1,4G,47,2020
2021-11-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОРОВАН,ВРАЦА,с.,БОРОВАН,1,4G,44,2021
2021-03-27,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,12,2021
2021-11-02,Residential,FWA,5G Home Internet 50,15.98,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,5G,44,2021
2020-12-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,51,2020
2021-11-26,Business,FWA,5G Home Internet 50,15.98,БУРГАС,БУРГАС,гр.,БУРГАС,1,5G,47,2021
2021-02-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВИДИН,ВИДИН,гр.,ВИДИН,1,4G,5,2021
2021-06-24,Business,FWA,4G FWA Home Internet 19.99,19.99,ПОЛСКИ ТРЪМБЕШ,ВЕЛИКО ТЪРНОВО,с.,ПЕТКО КАРАВЕЛОВО,1,4G,25,2021
2020-12-28,Residential,FWA,4G Home Internet 21.99,21.98,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G,53,2020
2021-05-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,ЗВЪНИЧЕВО,1,4G,18,2021
2021-05-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДЕВИН,СМОЛЯН,с.,БРЕЗЕ,1,4G,21,2021
2021-08-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДЕВНЯ,ВАРНА,гр.,ДЕВНЯ,1,4G,32,2021
2020-05-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАДОМИР,ПЕРНИК,с.,ГОРНА ДИКАНЯ,1,4G,21,2020
2021-12-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТВЪРДИЦА,СЛИВЕН,с.,ОРИЗАРИ,1,4G,50,2021
2021-10-26,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,БОЖУРИЩЕ,СОФИЯ,гр.,БОЖУРИЩЕ,1,4G,43,2021
2020-04-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,НОВА ЗАГОРА,СЛИВЕН,гр.,НОВА ЗАГОРА,1,4G,17,2020
2020-02-10,Residential,FWA,4G Home Internet 21.99,21.98,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G,7,2020
2021-03-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,САРАЯ,1,4G,11,2021
2021-10-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕЩЕРА,ПАЗАРДЖИК,гр.,ПЕЩЕРА,1,4G,40,2021
2020-05-11,Residential,FWA,4G Home Internet 24.99,24.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,20,2020
2021-05-03,Residential,FWA,4G Home Internet 21.99,0.0,ПЕЩЕРА,ПАЗАРДЖИК,гр.,ПЕЩЕРА,1,4G,18,2021
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,20,2021
2020-11-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,ИВАНОВО,РУСЕ,с.,ЩРЪКЛЕВО,1,4G,48,2020
2020-08-27,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СЛИВЕН,СЛИВЕН,с.,ЖЕЛЮ ВОЙВОДА,1,4G,35,2020
2019-05-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,20,2019
2021-09-10,Residential,FWA,5G Home Internet 100,19.99,САМОКОВ,СОФИЯ,гр.,САМОКОВ,1,5G,36,2021
2021-07-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,УГЪРЧИН,ЛОВЕЧ,с.,ЛЕСИДРЕН,1,4G,26,2021
2021-11-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,с.,РУДНИК,1,4G,46,2021
2019-07-23,Residential,FWA,4G Home Internet 17.99,13.99,МАЛКО ТЪРНОВО,БУРГАС,с.,КАЛОВО,1,4G,30,2019
2020-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГЪЛЪБОВО,СТАРА ЗАГОРА,с.,МЪДРЕЦ,1,4G,21,2020
2021-12-08,Residential,FWA,5G Home Internet 50,15.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G,49,2021
2021-11-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОЛНИ ЧИФЛИК,ВАРНА,с.,ДЕТЕЛИНА,1,4G,44,2021
2020-07-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,САМОКОВ,СОФИЯ,гр.,САМОКОВ,1,4G,29,2020
2021-01-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,1,2021
2020-04-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,МЕДКОВЕЦ,МОНТАНА,с.,ПИШУРКА,1,4G,17,2020
2021-09-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G,36,2021
2021-05-06,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,БРАЦИГОВО,ПАЗАРДЖИК,гр.,БРАЦИГОВО,1,4G,18,2021
2021-12-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ХРИЩЕНИ,1,4G,51,2021
2021-04-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,с.,ГОРЕН ЕНЕВЕЦ,1,4G,14,2021
2020-04-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЗЕМЕН,ПЕРНИК,с.,БЛАТЕШНИЦА,1,4G,15,2020
2020-11-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,БАНКЯ,1,4G,48,2020
2020-03-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,10,2020
2021-12-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТУНДЖА,ЯМБОЛ,с.,МАЛОМИР,1,4G,50,2021
2021-09-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,36,2021
2020-07-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДУПНИЦА,КЮСТЕНДИЛ,с.,БИСТРИЦА,1,4G,27,2020
2020-07-28,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,РАКИТНИЦА,1,4G,31,2020
2020-08-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЕТЕВЕН,ЛОВЕЧ,с.,РИБАРИЦА,1,4G,33,2020
2021-04-13,Business,FWA,4G Home Internet 21.99,21.98,КОТЕЛ,СЛИВЕН,с.,МОКРЕН,1,4G,15,2021
2021-06-14,Residential,FWA,4G FWA Home Internet 19.99,15.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G,24,2021
2021-08-25,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ПОПОВО,ТЪРГОВИЩЕ,с.,ВОДИЦА,1,4G,34,2021
2020-09-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,СОЗОПОЛ,БУРГАС,гр.,СОЗОПОЛ,1,4G,36,2020
2021-05-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЧИРПАН,СТАРА ЗАГОРА,гр.,ЧИРПАН,1,4G,21,2021
2021-06-16,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,24,2021
2020-02-05,Residential,FWA,4G FWA Home Internet 19.99,9.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,6,2020
2019-08-12,Residential,FWA,4G Home Internet 19.99,15.99,ЯКОРУДА,БЛАГОЕВГРАД,гр.,ЯКОРУДА,1,4G,33,2019
2021-04-12,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,15,2021
2021-06-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,САРАЯ,1,4G,24,2021
2021-05-22,Residential,FWA,4G FWA Home Internet 19.99,15.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G,20,2021
2021-04-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГАБРОВО,ГАБРОВО,с.,ДОНИНО,1,4G,14,2021
2020-06-25,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,НОВА ЗАГОРА,СЛИВЕН,с.,НАУЧЕНЕ,1,4G,26,2020
2021-11-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДЕВНЯ,ВАРНА,гр.,ДЕВНЯ,1,4G,44,2021
2021-11-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,САНДАНСКИ,БЛАГОЕВГРАД,гр.,САНДАНСКИ,1,4G,46,2021
2020-09-07,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,37,2020
2019-07-02,Residential,FWA,4G Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,с.,НИКОЛАЕВО,1,4G,27,2019
2020-04-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛУКОВИТ,ЛОВЕЧ,гр.,ЛУКОВИТ,1,4G,15,2020
2021-08-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,БАНСКО,БЛАГОЕВГРАД,с.,МЕСТА,1,4G,31,2021
2019-05-23,Prosumer,FWA,4G Home Internet 21.99,21.98,ЯБЛАНИЦА,ЛОВЕЧ,гр.,ЯБЛАНИЦА,1,4G,21,2019
